timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420458.4619045,0.0,0.5647457522642164,-0.004914392781304493,0.1470102596762899,0.04643202945669914,-0.02121786781756027,-0.003364040690057294,1.0,0.5684229324636487,-0.006947879299031286,0.2662293052841849,-0.027140470672489578,0.02732259116950971,0.013507439507822466,2.0,0.5699039595783448,-0.00910785612643162,0.3862197366523803,0.005425413624551998,0.014913625802188147,-0.016139158145042957,3.0,0.571754546065305,-0.007063832264210529,0.5055360520277957,0.06779344516829139,0.008170846558572312,-0.014983154924772093,4.0,0.5755603256178243,-0.008156243566548845,0.6250516546163456,0.009185196798209278,0.013109660818581252,-0.04559853334788514
1765420458.4721262,0.0,0.5647458571065223,-0.004931597779093175,0.14696437736260978,0.04524628490198521,-0.020684282188349286,-0.002973122507468993,1.0,0.5684175645281729,-0.006962050615514698,0.2662019136019847,-0.027371407081484417,0.027038274261029584,0.013615436332593074,2.0,0.5699747706804568,-0.009195069941215222,0.3861422411044103,0.004731185289586224,0.014922382517448202,-0.01579025364706304,3.0,0.571703081696996,-0.007041587731579033,0.5055800724681573,0.0688689627452821,0.009051807505362669,-0.014532357709583756,4.0,0.5755069416848706,-0.00812261086035871,0.6251246582920899,0.010195197502925224,0.013856428854389159,-0.04519908676230361
1765420458.4819405,0.0,0.5647088624174094,-0.004955264172207353,0.14692884432228745,0.044021407224533696,-0.019605776883044285,-0.0026975545953783144,1.0,0.5684355369912165,-0.0069829213918529386,0.26623719891090575,-0.026980722779935427,0.026922189234459805,0.013326791780862985,2.0,0.5699935269818218,-0.009294074546491284,0.386095142705876,0.004294659248277537,0.014413557642395469,-0.014839514820242152,3.0,0.571712382815491,-0.007063534148724957,0.505622901571174,0.07009370178499572,0.009414306821587896,-0.014663103727234318,4.0,0.5755483767652827,-0.008189153697068081,0.6251863048429673,0.0107665188996404,0.014393372589858091,-0.045153673602328664
1765420458.4918709,0.0,0.5646669779217999,-0.004968172095611316,0.1469245440931133,0.04299898628342686,-0.018377796612260654,-0.002601741736277089,1.0,0.5683974085253682,-0.007018252357091346,0.26625465335785575,-0.026437982931226428,0.027101755250487334,0.013256405830510987,2.0,0.5699758818858451,-0.009334471423687455,0.386089527946035,0.0038695236030784124,0.01453678340163035,-0.014605467457628751,3.0,0.5717752393294452,-0.007110887153178146,0.5055736924127944,0.06933966474807388,0.00889545636182339,-0.01464895794215504,4.0,0.5756494034686225,-0.008238313261114709,0.6251602097710534,0.009591611645764607,0.014149277217567388,-0.04476421320481234
1765420458.5018504,0.0,0.5646347949452049,-0.004975503328837993,0.14691429120279004,0.04307868319086967,-0.018636052164738633,-0.002353965338137447,1.0,0.5683934983762173,-0.00703413108698707,0.26622574223106227,-0.02638794320756418,0.026865707033270583,0.013319710812129243,2.0,0.5699841193634629,-0.009332794309664693,0.38604311289669196,0.004062581344728779,0.014500389377906563,-0.014787332306375484,3.0,0.5718397375781957,-0.007150209486317545,0.5054706596218249,0.06898871176078508,0.008713809958098806,-0.014541864717354611,4.0,0.5756858153310748,-0.008234490881753662,0.6250116162810097,0.008830247220494277,0.013998166290074903,-0.04463622289209781
1765420458.5118084,0.0,0.5646387332681335,-0.0049478872047844435,0.14696694856489073,0.04329851799124084,-0.018346701778168117,-0.0023907120501225963,1.0,0.5683765837592959,-0.007001022147716932,0.26618927463352887,-0.026761555170443794,0.026744684468252043,0.013576759452016465,2.0,0.5699472557350808,-0.009253440276600569,0.3860707510921244,0.004835993465441909,0.014304597825208862,-0.015312855729532605,3.0,0.5718282175596477,-0.007134800618304158,0.505386974554139,0.06850321948521595,0.008750874521522714,-0.014238090856454026,4.0,0.57567471272662,-0.00823703034211323,0.6248905184092014,0.007768705419966294,0.013571227474300665,-0.044593855394552795
1765420458.5222676,0.0,0.5647175441462855,-0.004865682285047034,0.14694057230815855,0.04553928037755939,-0.020645609402840985,-0.003508237544379647,1.0,0.5683814001726222,-0.006921006359423738,0.26617574286283635,-0.02690394722811393,0.02699668519049841,0.013808169381647858,2.0,0.5699487783284484,-0.009168613021948399,0.38608451022644946,0.005832868997510076,0.01497200074538108,-0.01539666313835601,3.0,0.5718384722096163,-0.007113585858656233,0.505373276004461,0.06773294080162462,0.008441870837401205,-0.014240645511401969,4.0,0.5756460256122119,-0.00822705756700317,0.6248787694582861,0.007747464515411462,0.012874826419558642,-0.044554616369752484
1765420458.5319517,0.0,0.564710876540351,-0.004878215517816635,0.1470383716884143,0.04535891477235598,-0.0202056918494003,-0.0033013941803388884,1.0,0.5684468773898025,-0.00694452250056584,0.26622324828004656,-0.02685874421069822,0.02703672430464209,0.013600933532330045,2.0,0.5699601714136988,-0.009180621570749021,0.3862221361187036,0.00604461329879047,0.015059761498550647,-0.01571553507157593,3.0,0.5718270577387222,-0.007107279274547674,0.505476078464652,0.06699654842092811,0.007908255446844441,-0.01445165754262135,4.0,0.575666976119197,-0.008227614064066422,0.6249592971452204,0.007994447609982903,0.012413823400837302,-0.04520879707600632
1765420458.5419219,0.0,0.564698534139067,-0.004897176410278931,0.14707043942198667,0.045097376465863585,-0.02033817203351157,-0.0032756399882528453,1.0,0.5684331516592399,-0.006976676207231419,0.26633537839153587,-0.026334849599527345,0.027097936406022902,0.013392299766302183,2.0,0.5699536534039062,-0.009236007874895912,0.38630143034962733,0.0062572341907632225,0.01421994950716666,-0.015637898262768707,3.0,0.5718452598561048,-0.0070964351474915545,0.5056383049491947,0.06866328201024349,0.008309185769987288,-0.014790152013986247,4.0,0.5756687187002022,-0.00820925866332231,0.6251207016468092,0.008931725278982058,0.013561424749668975,-0.04557626618384591
1765420458.5519054,0.0,0.5646399128420619,-0.00492102586746104,0.14705526811332548,0.04422470874324923,-0.019788213217679478,-0.0031345212739395467,1.0,0.5684185596924481,-0.00701273598585095,0.2663351802922214,-0.026511927051500603,0.027222243147781034,0.013095756081587308,2.0,0.5699800035594604,-0.009328708199916375,0.3862571861360909,0.005649782293402875,0.014472012227440484,-0.015234794429287268,3.0,0.5717837943297701,-0.007097902576007924,0.5056899679376714,0.06903378546331856,0.00865854051609873,-0.015746168212674688,4.0,0.575630205807753,-0.008196124541582108,0.6252254565866299,0.008975871124553579,0.013539507255272152,-0.04500271037339696
1765420458.5619998,0.0,0.5646632733747928,-0.0049168193596392205,0.14698708467934238,0.04406145844728626,-0.01953709978546645,-0.003421725258157246,1.0,0.5683981158146794,-0.007007239839784205,0.2662630901156916,-0.026972647766464217,0.027380990326488833,0.012818733101216047,2.0,0.5699680445643761,-0.009315960249914209,0.38609869275897113,0.005417493330977152,0.0141561583431163,-0.01564165783264458,3.0,0.571734703329354,-0.007093906077660529,0.5056360532440577,0.06975504190377207,0.008817613318408631,-0.015488059253458026,4.0,0.575528216474965,-0.008165540729608074,0.6251936162304554,0.010633299301167118,0.014059530382225195,-0.04611847148064437
1765420458.5721157,0.0,0.5647144083500797,-0.004918074928714656,0.14690329491093643,0.043765778217257544,-0.018704575839028174,-0.0027746161807949594,1.0,0.5683649374874191,-0.006953035715528859,0.2661571032518624,-0.027501070947211253,0.02701833284888663,0.012878340511463051,2.0,0.569966648094433,-0.00928056232444897,0.3859751796470013,0.005367835381732874,0.014827941553984047,-0.016349718219278737,3.0,0.5716688126031456,-0.007044627902497578,0.5054893736793854,0.06923027824207938,0.008954002910586368,-0.015698985592900155,4.0,0.5754967087920637,-0.008144033181968045,0.6250597084961831,0.010762999140714885,0.01405572574720174,-0.04657878831459037
1765420458.5818973,0.0,0.564683449681851,-0.004872876652438108,0.14684787460366308,0.044966030923963604,-0.020093727138719653,-0.003259601030245172,1.0,0.5683562734207822,-0.006953981960250101,0.26612378102768003,-0.02733541972669883,0.027297523355706402,0.012996141181762698,2.0,0.5699621601607421,-0.009268361227172926,0.38592973823630167,0.0049073516868127325,0.015386190687319756,-0.01626065706529105,3.0,0.5717232648465947,-0.0070647441281166175,0.5053771456499335,0.06857658462172804,0.009008863667704257,-0.015788171059774276,4.0,0.5755773144031486,-0.008139016335141901,0.6249436037332503,0.00990590036377783,0.014166206466302874,-0.046982207484922836
1765420458.5918274,0.0,0.5646498801891803,-0.004931808711262776,0.14698672594938925,0.0435914226331869,-0.018111951788547808,-0.002629738087322731,1.0,0.5684138237259176,-0.00698650533061677,0.2661906343684933,-0.026566437985624247,0.02657867019004961,0.012545388924045095,2.0,0.5699920593089869,-0.009304365710177948,0.386017836280281,0.005398263309667062,0.014363899640582661,-0.016175842276428643,3.0,0.5718503840666974,-0.007111641170418734,0.5053929008623658,0.06888624187964847,0.008591442135766531,-0.015755432459891076,4.0,0.5756524191896064,-0.00820481622523931,0.6249058773240703,0.008519192523349213,0.013298409776388085,-0.04676706265983519
1765420458.601883,0.0,0.5646421160609164,-0.004956927286976922,0.14706114791871935,0.04376353578204341,-0.018771966308041052,-0.002331179604784406,1.0,0.5684027009193988,-0.007012084947852446,0.2662882571116746,-0.02641628472032566,0.02702530931387058,0.012833498816611876,2.0,0.5699831326529526,-0.009324809216236286,0.3861563586431302,0.005281433082372364,0.013954739419612483,-0.016069763718194564,3.0,0.5719035759200165,-0.007170361727721426,0.5054745963282561,0.06787136450871616,0.007846190656042008,-0.016059336731082008,4.0,0.5757334209791902,-0.008259896271230924,0.6249428089528851,0.00837714830531159,0.013039464451242495,-0.04674141638614889
1765420458.6118407,0.0,0.564646697938376,-0.0049207756831485625,0.14708348366536103,0.043990023171617564,-0.018829347742776573,-0.002780461364939676,1.0,0.5683912998925147,-0.006976397884483313,0.26635063040462337,-0.026253433018256677,0.027025589875232316,0.012935772750237124,2.0,0.5699394822825241,-0.009280651279077509,0.38627083043999705,0.005794351956218092,0.014626968686913896,-0.015720418498470345,3.0,0.5719037641387191,-0.007156595622622685,0.5055567720235371,0.06746558696797429,0.008010873044252994,-0.015945606777550744,4.0,0.5757042829396583,-0.008237249126378608,0.6250048115475816,0.008984270814669827,0.01299809561472567,-0.04690013660376755
1765420458.6221151,0.0,0.564684505841563,-0.004886786216274912,0.14708139919754146,0.04472912422804499,-0.019651519136995043,-0.0034620311958086236,1.0,0.5683880410323096,-0.0069437009816942525,0.26632993223934726,-0.026657422635400413,0.02738125270762729,0.012611803302913428,2.0,0.5699773257848549,-0.009253371034889346,0.38619794334937485,0.0056742425641686115,0.014505058809607594,-0.01576819793554051,3.0,0.5718231171107383,-0.007108684326262384,0.5056100527205871,0.0682385590171098,0.008277323195707873,-0.015386865200681237,4.0,0.575566873506802,-0.00816703434607957,0.6250466033900465,0.010269829679045278,0.012713747098273687,-0.04649709060456281
1765420458.6319327,0.0,0.5647248086353494,-0.0048833123012150936,0.1469804095385558,0.04534899296626106,-0.02094756967621022,-0.0036371590854693213,1.0,0.5683922650102543,-0.0069380451408065855,0.2662477598190453,-0.026966559338625896,0.026927333914522508,0.013120448801576198,2.0,0.569991757745506,-0.00922572590238241,0.3861456573532652,0.006180545098751975,0.014574795605985272,-0.01570314283724491,3.0,0.5717168359962704,-0.007059240489605924,0.5055827727497456,0.06886089079239588,0.00869652361245536,-0.014906342440015001,4.0,0.5754895468552435,-0.008138533764168988,0.6250717086087658,0.011736383798066448,0.013090600339766575,-0.045694490608529835
1765420458.642038,0.0,0.5647227931447032,-0.0049188969277669465,0.14694523776407076,0.045056690039171704,-0.020176258728335075,-0.002970561658988582,1.0,0.5683977963633419,-0.006961113660135876,0.26618286851303735,-0.027295458509091285,0.027231565669890028,0.013491242673823107,2.0,0.5699907266028595,-0.009268774036039974,0.386054684117994,0.005158503962422314,0.015318892100671283,-0.0154750300856824,3.0,0.5716842498304485,-0.007055948596584676,0.5055533300179631,0.06900187564428956,0.008964994486919073,-0.014525969645847816,4.0,0.5754244998508968,-0.00810187118933873,0.6250679686670189,0.013122338838240297,0.013604656588474302,-0.0453724387855864
1765420458.65184,0.0,0.5646917547029433,-0.004945246108672461,0.14696077881004352,0.04334978884607844,-0.018351366575595038,-0.0030780558581646267,1.0,0.5684092500115222,-0.006989032627379707,0.266175227821265,-0.027454704343280897,0.027051326929719004,0.013225383138155817,2.0,0.5699993880853551,-0.00930602513710349,0.3860159432656997,0.0046361337979736695,0.014690218471143351,-0.014899995196026188,3.0,0.5717091096549942,-0.007084197745086387,0.5055081026577243,0.06899430382169375,0.008842522980150098,-0.01431526287254508,4.0,0.5754872589627141,-0.008148504522702318,0.6250210636120312,0.012980229084942573,0.013640613803557104,-0.04580837056439681
1765420458.661998,0.0,0.5646914403370841,-0.004917653984719895,0.14692306718455198,0.04367252503358232,-0.019243258843662965,-0.0033945232357085564,1.0,0.5683906138319178,-0.006994868911390641,0.26623080440653807,-0.02686927444835153,0.02701210448877126,0.013478548507045832,2.0,0.5699669826356644,-0.009321632079620739,0.3860520850815064,0.004081957091128264,0.01476228854493014,-0.01491121159930078,3.0,0.5718200428943125,-0.00714719550368242,0.5054798083876347,0.06869077027839755,0.008918092237896262,-0.014360380429194398,4.0,0.5755588339775468,-0.008199010489751779,0.6249442958227458,0.012102561326335467,0.01353479657658669,-0.045945757833156325
1765420458.6720722,0.0,0.564683646342069,-0.004898686156615651,0.1469643310416053,0.04355419580432907,-0.019484930080380904,-0.003676122388350009,1.0,0.5683750448634919,-0.0069798978281088355,0.26628607780623065,-0.02648511935624777,0.02709126562564958,0.013133514106369738,2.0,0.569960238191861,-0.009294410161787154,0.38612359981400673,0.004249529229132848,0.014456319073760299,-0.014892115005866029,3.0,0.5718701278659822,-0.007142544654164551,0.5054623051955288,0.06869880969971297,0.008531412612711266,-0.014389360036461558,4.0,0.5756342082622601,-0.008199361426766838,0.6248838895862027,0.011058086695707563,0.013202864959290558,-0.045972165494611965
1765420458.681859,0.0,0.5646361927737943,-0.0049266391617207176,0.14703901445702117,0.04367905792759649,-0.0184359960000552,-0.002402504474030226,1.0,0.5684082379834776,-0.006985251474179984,0.26627210499830245,-0.026516250109751397,0.027273699246086854,0.013472564338339566,2.0,0.5699562245223382,-0.00925909036346747,0.38615309507099066,0.004934304789462976,0.014064300266664281,-0.015092898305271347,3.0,0.5718656131101679,-0.007127915079176315,0.5054373944741191,0.0683830767820784,0.008275771911187283,-0.014570907226928439,4.0,0.5756050832559778,-0.008179597846716777,0.6248671354843596,0.01088269809377436,0.012683280423711245,-0.046130792239802106
1765420458.691974,0.0,0.5647065126474928,-0.004895134814793031,0.1470282342974067,0.04541006560358506,-0.020524007684405526,-0.003402355373495291,1.0,0.5683926163456802,-0.006949810198963928,0.26625556436305625,-0.02703480844440984,0.02750872856500394,0.013014429239617552,2.0,0.5699863876766912,-0.009244875592194595,0.3861829995028462,0.0049973435090279045,0.014490197304622643,-0.015478391674905044,3.0,0.5717795662326691,-0.007105575648800382,0.5054809570471157,0.06737728887806747,0.008079725598759798,-0.014640677209415143,4.0,0.575564110235289,-0.008170556343316022,0.6249171364086943,0.010836795237179347,0.012252101245394725,-0.046285850453650655
1765420458.7018268,0.0,0.5647225357128891,-0.004902492661230197,0.1470311655850409,0.045290486803042214,-0.02040394036511154,-0.0027961181009153,1.0,0.5683858274323813,-0.006933283147375599,0.2662581602114939,-0.026866756588673126,0.02740263760697309,0.013047686554470672,2.0,0.569964972800453,-0.009206195922888733,0.38618766890918116,0.005509664635976618,0.01468585998713941,-0.015709406745945186,3.0,0.5717493993027891,-0.00708468440311642,0.505537932963097,0.0679009155660682,0.008255205070071431,-0.01486914263616465,4.0,0.5754782041018944,-0.008151806553530821,0.6249981372760774,0.011822579131492724,0.012959500932504536,-0.0467613850773987
1765420458.7119458,0.0,0.5646998800956593,-0.004892598160792584,0.14702445248832696,0.0443130951463556,-0.01938937113113255,-0.003324871372326157,1.0,0.5684220716913028,-0.006956433140523768,0.26625860426171305,-0.026751389416135942,0.02682471933081863,0.013057197623546523,2.0,0.5699701001378912,-0.009225636379285909,0.3861834996265044,0.005696665387338477,0.014441686606325619,-0.015762621394981444,3.0,0.5717182273627998,-0.007092505912593879,0.505612841341042,0.06874191788233068,0.009057616853113662,-0.01517924444733124,4.0,0.5754454514906321,-0.008134734978364963,0.6250597141425701,0.012445450305491238,0.01319774973698736,-0.04655518039698225
1765420458.7222967,0.0,0.5646361512920477,-0.004930095084680475,0.14700705309407963,0.04387969657423306,-0.019317647669466493,-0.0028819848699575693,1.0,0.5683977804540599,-0.007005512951599961,0.2662630828729358,-0.026628370976303162,0.02739634855994496,0.01282383513115289,2.0,0.5699517506666428,-0.009276358623017221,0.3861534345562602,0.0049107831476890235,0.014054710827639334,-0.015857103634951734,3.0,0.5717112575884987,-0.007087999548683638,0.5056257814624463,0.06936959538033127,0.009004188773605261,-0.015542653457613935,4.0,0.5754703797838727,-0.008151669355905009,0.6250701114716396,0.013080204563060915,0.01354823620911189,-0.0472844170554825
1765420458.7318392,0.0,0.5646477579016435,-0.004944812369464684,0.14698767053339143,0.04344304908464981,-0.018664380443106737,-0.0028255359146797474,1.0,0.5683967466621194,-0.007018803036733471,0.2662254518836274,-0.02687928648508803,0.027200635320962185,0.012571947597727317,2.0,0.5699503723051914,-0.009316260665606783,0.38610945610807884,0.004273377514048893,0.014354818542293212,-0.01619194501323453,3.0,0.5717325598491773,-0.007125823061817847,0.5055607557040369,0.06906045769872336,0.00856624131195744,-0.01582730510975908,4.0,0.5754685140847612,-0.008171282110335604,0.6250117626856699,0.013248529716596492,0.013577072611731557,-0.04730102980369346
1765420458.742062,0.0,0.5647083084683427,-0.00492924861270385,0.1469319936383067,0.04386615540050942,-0.01898815827981535,-0.0031180759619583516,1.0,0.5683757986064114,-0.006974808312914995,0.2662286067116195,-0.02693743705251435,0.02692671962558406,0.012982383578547599,2.0,0.5699553655867948,-0.00929620397571401,0.3860599235386346,0.004710925834038511,0.014565503394768352,-0.01617488377749488,3.0,0.5717468287062015,-0.0071218647498183995,0.5054598016128596,0.06871534213995366,0.008336843132329595,-0.015995972792249617,4.0,0.5755140432678912,-0.008201245021072903,0.624889462987266,0.012440281697378696,0.01326531129268925,-0.04774615440355749
1765420458.7518926,0.0,0.5647455196837147,-0.004878939123729798,0.1469481275893087,0.04445926783659413,-0.019868601687678997,-0.003667005972173913,1.0,0.5683888319732553,-0.006963049833908896,0.2662204567752446,-0.027140736906135953,0.02667999234243606,0.012588301246238226,2.0,0.5699371833115082,-0.009258990821740146,0.3860753516009631,0.004846514735483413,0.014369340587822655,-0.0159539242452382,3.0,0.5717834150488338,-0.007116343642317464,0.5054074961973427,0.06863167611241382,0.008203488772405317,-0.016045426192660823,4.0,0.5755435010597344,-0.00817073644554159,0.624833446118945,0.011615596085268808,0.012978721033934291,-0.04764708721192115
1765420458.7619684,0.0,0.5646932911862862,-0.004877117611615669,0.1470046462486272,0.04424300877114188,-0.02006888277093831,-0.0038446012907540055,1.0,0.5683875883757158,-0.0069512207954421385,0.26629333987952986,-0.02682284460974868,0.026876841574128927,0.012853431015393761,2.0,0.5699047095225781,-0.009223095554045746,0.3861777025513543,0.0046468277916705625,0.014038021023486039,-0.015970538776081417,3.0,0.5718113495207244,-0.00712657362176516,0.5054596851959449,0.06812744817952789,0.007744921186685007,-0.015643174927926867,4.0,0.5755424202155336,-0.00819201718451115,0.6248743223749142,0.010764494131777595,0.012635405254624841,-0.04775407660852268
1765420458.7721565,0.0,0.5646422547968075,-0.004934737730836499,0.14706689376109539,0.044463826191477956,-0.019937021306400043,-0.0028164662111148137,1.0,0.5684531240921017,-0.0070366793611124955,0.26630256378745865,-0.026442513428532786,0.02668740465747422,0.012932207881791627,2.0,0.56992807936888,-0.00925026618041636,0.3862309011124588,0.004849207776159312,0.01383281912593588,-0.015832828644000815,3.0,0.5718017258965536,-0.007151749798953882,0.5055605024826502,0.06786585361347301,0.008116479248657629,-0.01580791471924255,4.0,0.5755425745993771,-0.00820651796449821,0.6249689328263522,0.011254644477696755,0.012627968527020934,-0.047022499706793126
