timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420687.0718622,0.0,0.5647976278933523,-0.004870351059725551,0.14681004518424845,0.048268948997076996,-0.025506665080677594,-0.0032962360429961294,1.0,0.5684494032649122,-0.006880596401386336,0.26620532615649645,-0.027359011361510713,0.027710059342082836,0.013278251812445775,2.0,0.5698534765333334,-0.008829515963351147,0.38581394864350765,-0.010799639077156082,0.017075867410663515,-0.014632188152048073,3.0,0.5720600333629967,-0.0068522312665527454,0.5055976813985303,0.06775506017899181,0.009718961197245546,-0.017274504277117707,4.0,0.5761562879420815,-0.007949986903821689,0.6250299882012915,0.011977805750866263,0.017620670787903008,-0.0485931073980813
1765420687.0879157,0.0,0.5647941804405258,-0.004985828225768969,0.14686537785305376,0.044209799707794484,-0.02137701483753232,-0.0025889762761261807,1.0,0.5685143507779741,-0.006974814546979283,0.2662252019890154,-0.02695168880882947,0.027009291904442158,0.013459795301938984,2.0,0.5699023055986702,-0.008953782808850008,0.38583642713971256,-0.01096238294470615,0.016750415189870357,-0.015160885633741933,3.0,0.5721294028373247,-0.006974928419509543,0.5056236524842391,0.06873467195173434,0.010256833875639044,-0.017275486211787747,4.0,0.576233908953922,-0.008112888529322258,0.6250574677578704,0.012067586569656999,0.017727193255099284,-0.04860171677750499
1765420687.0918424,0.0,0.5646566937093497,-0.00503839232305414,0.14683878419529756,0.04156926985950511,-0.019810163910577668,-0.0020671440437692646,1.0,0.5684660294181989,-0.007042145600762497,0.266250799112143,-0.027144749194624795,0.02780269755180969,0.012838519279652693,2.0,0.5699152762702118,-0.0090648141750397,0.38589411430702314,-0.009386964139634283,0.017680747950584684,-0.014728197117629866,3.0,0.5722052718954683,-0.007060230523236937,0.505603549592144,0.06880851302632203,0.010222279533884757,-0.01743130854431865,4.0,0.5763733885707707,-0.008232699722405111,0.6249998197821952,0.012237220201814667,0.018598146937865417,-0.04893757856678897
1765420687.1018984,0.0,0.5646293905989418,-0.005036473327523699,0.14681597410733874,0.041359603647748475,-0.018739548636058263,-0.0017953825384536097,1.0,0.5684763799196686,-0.007068553422389815,0.26622700914105507,-0.02637932608957024,0.027360603126204138,0.01351850249326622,2.0,0.5699058455633152,-0.009099481493984166,0.38591383662701395,-0.008089187751560381,0.017529964682233154,-0.014508331661645243,3.0,0.5722832181978599,-0.007135785425266242,0.505516480306986,0.06903265780621601,0.010136089359293797,-0.01698681674870675,4.0,0.5764276231414723,-0.008303915401952359,0.6249147017251602,0.011936267682950584,0.01823074053785696,-0.04909541051553577
1765420687.112047,0.0,0.5647277918941139,-0.0050024692004349905,0.14676887536313052,0.04302172152651748,-0.020269360940575947,-0.0025194930546743027,1.0,0.5684644734159461,-0.007019782422111252,0.2661756660504766,-0.026410978978177402,0.027438204698020337,0.013348603201813693,2.0,0.5699058993858545,-0.009028476886134718,0.3857932883096339,-0.008793081223835613,0.016882109609944365,-0.014955613482584505,3.0,0.57226455887814,-0.007123867814375348,0.5054193074587316,0.06903242666233313,0.00937449997495122,-0.016250528374419534,4.0,0.5763669753076425,-0.008298823826130028,0.6247986714401532,0.011643468296215332,0.018015176010385922,-0.04908927900042564
1765420687.1218662,0.0,0.5648062420687217,-0.004881002962091247,0.14674456431672198,0.04613315285443807,-0.022902057248847356,-0.0037493530286699965,1.0,0.5684596050384394,-0.0069558466908864434,0.26611018415036186,-0.02662678726527848,0.027077883745427644,0.013573891039422624,2.0,0.5698040109045175,-0.008902598809790623,0.38575189244785,-0.008831276370791815,0.017068829025992233,-0.013785331971716334,3.0,0.5721818067587116,-0.007092129534145669,0.5054017478368484,0.06935374756245971,0.009018872975976411,-0.015982489244940702,4.0,0.5762684301922033,-0.008279667365332814,0.6247708860336018,0.012197618761377349,0.018124132897242094,-0.048381650774618284
1765420687.1320264,0.0,0.5648290156182973,-0.004846998492507166,0.14681151180485993,0.04795239647541749,-0.024465787972486528,-0.004015622148412423,1.0,0.5684671732240706,-0.0069317915270927545,0.2661872491062603,-0.027038849283963197,0.02746964820499669,0.013941729410084477,2.0,0.5697887735315325,-0.008878637299900962,0.38581956691017816,-0.009317968630446287,0.016819987369421453,-0.013408086014442214,3.0,0.5721505369725782,-0.0070754679744806275,0.505503344898449,0.0687831360070818,0.00888098035272941,-0.015825536107808198,4.0,0.5762595164056397,-0.008266115184277396,0.6248811745685343,0.01239506836990555,0.017601751581079406,-0.04758664540430672
1765420687.1419718,0.0,0.5647938601360692,-0.004911603533543472,0.14701202366839122,0.04604683279971125,-0.022943821730834313,-0.0035541536427073474,1.0,0.5684969284810173,-0.006956051190998121,0.26632290011890575,-0.026523099609514843,0.02716343633498539,0.014215085142919732,2.0,0.5698562901942553,-0.008921113931645505,0.3859993589637359,-0.009427137565850185,0.016196139770075578,-0.013618926271083751,3.0,0.5722081003269863,-0.007141573140071006,0.5056801720387499,0.06851536757840002,0.009826133862836975,-0.015657280643996217,4.0,0.5763308785978813,-0.00837174804126512,0.6250512492013152,0.011951773726922058,0.0172387382554842,-0.04725204773429956
1765420687.1519542,0.0,0.564760180806687,-0.004945837611979042,0.14705431307131578,0.04473530838387969,-0.021602595142122673,-0.00356887723479408,1.0,0.5685272555546047,-0.0070549444499114775,0.266445082801186,-0.026327866129564868,0.02761919979919368,0.014283804663560317,2.0,0.5698385619356886,-0.009026097589424058,0.38617081890074945,-0.009205191223716006,0.016956661980458823,-0.012571971495518995,3.0,0.5722811905656854,-0.007235232149242164,0.5058032713534025,0.06845943891488716,0.009778983657870784,-0.014990902019260928,4.0,0.5764114037426553,-0.008465142191312397,0.6251913515445623,0.012539790616557807,0.01831024394376406,-0.046593314629831156
1765420687.162158,0.0,0.5647026017606909,-0.0049655524076391575,0.1469629378450176,0.04337261810288085,-0.02137874107766623,-0.0029067416470885295,1.0,0.5685018030107714,-0.007066178371168877,0.2663841299303187,-0.02647222291322928,0.0278158239134385,0.014408317532432185,2.0,0.569840888856224,-0.009139226014922796,0.3860556404746927,-0.008390460307681449,0.017012323117813904,-0.012283863904330127,3.0,0.5722506633791206,-0.0072949717787027185,0.5057158992472216,0.06954334807477763,0.010426825095203474,-0.01470633914926084,4.0,0.5763844178367246,-0.008524378371123431,0.6251390825428713,0.013280554684933275,0.018742293533493607,-0.04612263781981097
1765420687.1719584,0.0,0.5647407769111823,-0.005011207709321719,0.1467855912387084,0.04290411889181683,-0.020616752757015872,-0.0018760684826594673,1.0,0.5684908863674224,-0.007044027419974456,0.266178427531415,-0.026408457707747683,0.02738088275673754,0.014523109323385255,2.0,0.5698775140200596,-0.009086648277703608,0.38581559523766956,-0.008874273271269101,0.016782061513296226,-0.012612519203898623,3.0,0.5721683926830197,-0.007250863903883077,0.5055341050540166,0.07026497716283703,0.010566134432024879,-0.014760382495876186,4.0,0.5762840927988443,-0.008541125510070737,0.6249403746049188,0.013289521651783825,0.018221182348608367,-0.046156998420262066
1765420687.181947,0.0,0.5647335018590529,-0.004946113580004498,0.14656151584829616,0.0449167798748952,-0.022578569757938854,-0.0027349358209622014,1.0,0.5684491112527881,-0.007063047630990315,0.2660008001698506,-0.026876898000363046,0.026890646541467365,0.014377834403589198,2.0,0.5698400542686124,-0.009043475073823868,0.38559870827616605,-0.008724936273779894,0.017405261963343497,-0.012634466773642408,3.0,0.5721202558335169,-0.007266775455699583,0.5053625640253966,0.07154033158305764,0.010648340273597096,-0.014852978300287555,4.0,0.5762233658456724,-0.008534674753433516,0.6247584961144378,0.013845175587380337,0.018686601508271394,-0.046440336552338715
1765420687.191929,0.0,0.5647711700030886,-0.004943043648253318,0.14655336158325924,0.04521885953642097,-0.022427822708100585,-0.0030255224607858107,1.0,0.5684440285325109,-0.007081753338399312,0.2659957568388197,-0.026710033052599634,0.026892436739419497,0.014657869429629626,2.0,0.5698077739700481,-0.009052852903136921,0.3856285292024599,-0.008304418043165444,0.017258365511628085,-0.013152590722216664,3.0,0.5721537443535423,-0.007341278094435511,0.5053142589800894,0.07141105075519384,0.010449969309031268,-0.015251978022849359,4.0,0.576235085853702,-0.008630537780587894,0.6246968873500115,0.012992700603962093,0.01820030975170416,-0.04704965818243444
1765420687.20188,0.0,0.5647035775798003,-0.0050172163854818605,0.14684163997701605,0.04331075685687085,-0.019696050339597756,-0.002032540648944861,1.0,0.5684904219496418,-0.007115201200147489,0.2661491510141024,-0.026027476649658758,0.027254630609154007,0.014260798666617594,2.0,0.5698805371014372,-0.0091368646001636,0.38581510660024776,-0.008727189368472178,0.01712287902830863,-0.013733893819579299,3.0,0.5722745216516959,-0.007396123319016985,0.5054223986274844,0.07095419141728276,0.010093115205897119,-0.01556561835821018,4.0,0.5763643512346334,-0.008750405920961811,0.6248113591015133,0.012440912228076449,0.01804183756528827,-0.04750439883907421
1765420687.2121832,0.0,0.5647704777200326,-0.004952085747936218,0.14697436854704382,0.04400475367697125,-0.0209775064021253,-0.003251037168200954,1.0,0.5685163962015403,-0.007128217465587822,0.2663373504386543,-0.025962408386274023,0.027716765804169097,0.01396483249326342,2.0,0.5698411592945136,-0.009189804272672124,0.3860803193503613,-0.008444459318970267,0.016789950606911217,-0.012393826510182043,3.0,0.5724056593355447,-0.007460512007505992,0.5055958362467615,0.07055958853329736,0.010295701085745911,-0.0155722498207689,4.0,0.5764987295160147,-0.008820080227176159,0.624993608198679,0.011989173638278514,0.017991092018994112,-0.04799527336923256
1765420687.2220654,0.0,0.5647249004265282,-0.004940828698354354,0.14713337113844616,0.04531903237920332,-0.020791051359552584,-0.003263621027136176,1.0,0.568567046317619,-0.007120341061945985,0.2664044933167562,-0.025943356336482187,0.02750338758733225,0.014401140486567288,2.0,0.5698561932231737,-0.00915372588107806,0.38620097740533044,-0.008059237088527077,0.016689797658713198,-0.012997536010551921,3.0,0.57238767979691,-0.007470767556639277,0.5057188138718791,0.06928813330141506,0.00980013966230901,-0.01652444969422718,4.0,0.5764732043533184,-0.008847353696539788,0.6250989608510811,0.011816085423976157,0.01745135615607494,-0.04859171818173425
1765420687.231962,0.0,0.5647793247843136,-0.004923535722970559,0.1470951345441109,0.046033562074349735,-0.021870877880611914,-0.0032391781577354125,1.0,0.5685618043212888,-0.007096671834467081,0.26634329427936854,-0.026044097213377,0.02712632774941296,0.014293919549872743,2.0,0.5698866959929318,-0.009061069342106633,0.38604922505842293,-0.009904201475386105,0.017100484835975156,-0.014869403129196553,3.0,0.5722798578542304,-0.007432375116595272,0.5057135725391135,0.0693330078881964,0.009066843499185644,-0.01649543813604751,4.0,0.5763256229867777,-0.008818185730107725,0.6250930836593902,0.011779321887895561,0.01730368116047774,-0.04876982308888964
1765420687.241891,0.0,0.5647753003439572,-0.004879526379582045,0.14684664298630148,0.04759301427020784,-0.02450508169287274,-0.0035824499956756176,1.0,0.5685167243639461,-0.0070782978327432,0.26618740344196573,-0.026284429550552837,0.02674599224139653,0.014349346341905633,2.0,0.5698176257626991,-0.009035707049850586,0.3858832842969068,-0.008659052916511352,0.017086700703424735,-0.014888664063054145,3.0,0.5721210445911332,-0.007375030507766861,0.5056053296921813,0.07048499719249539,0.009819636930782425,-0.01690076002086764,4.0,0.5762300339423871,-0.008772484109489234,0.6250026942379197,0.013383480066402205,0.01732459348141284,-0.04944641861401883
1765420687.2519727,0.0,0.56475780773018,-0.004928986068163918,0.14670898126373888,0.046239227211893885,-0.02348218809306223,-0.003011193308094468,1.0,0.568529739383007,-0.007146128477553363,0.26604650173872885,-0.02658010965992683,0.026483455348167567,0.014750817823898144,2.0,0.5698430495126101,-0.00913331335175854,0.38569100553913416,-0.009381958665358247,0.0170382184359085,-0.014754558521591857,3.0,0.5721067341533062,-0.00742872698015625,0.5054960652412454,0.07176831074420802,0.010919341760352187,-0.016997857355036377,4.0,0.576175981993844,-0.008834297609368946,0.624899976393741,0.014122668304776318,0.01752855488612563,-0.04933951596609832
1765420687.2621875,0.0,0.5647090297542022,-0.005016755688718306,0.14672016393811596,0.04223036971784228,-0.020222937802336,-0.0025902367160103358,1.0,0.5685184576434636,-0.007216629282503705,0.26607024364311993,-0.02590446519220517,0.026978672212999117,0.014689283083562417,2.0,0.569919051504822,-0.009274143449537838,0.3857008834382509,-0.009401915829469339,0.017228559771430892,-0.014620677686436429,3.0,0.5721824175829429,-0.007513816004852876,0.5054380170706196,0.07151774407876273,0.010496081025442663,-0.016849456419077233,4.0,0.5762640084513501,-0.008921242904956174,0.6248323003614823,0.013799193123623824,0.018286078791625558,-0.048439735627780915
1765420687.2720041,0.0,0.5646668580291146,-0.005056212733054423,0.14673416473752562,0.04131026509058588,-0.019166908498617432,-0.0018354359892556436,1.0,0.5685566074534444,-0.007274413973953539,0.26612213234341264,-0.025354490387418903,0.02713029568502487,0.014801081338859204,2.0,0.5698737641525582,-0.009368656268170525,0.3858251143830071,-0.00800194084992114,0.017001480566313988,-0.012889021274085668,3.0,0.5722962864666823,-0.007577428161120792,0.5054424132591291,0.07122124550007282,0.010679657162874792,-0.01667377653363931,4.0,0.5763923343155714,-0.009027126887197985,0.6248230583975044,0.013049783440190345,0.01840767383269387,-0.04812984385175499
1765420687.2820456,0.0,0.5647077105201858,-0.005019012239603475,0.1468253398914027,0.04182622132076186,-0.019197012611292506,-0.002465436016431717,1.0,0.5685363540827851,-0.0072520947569214055,0.26619792795567515,-0.02591641653810963,0.02771455719862165,0.014702906340348416,2.0,0.5698733571410812,-0.009368369833457985,0.38589290961380734,-0.007169362035456006,0.016903068901485917,-0.012562391090453349,3.0,0.5723558797001661,-0.007607316917840004,0.5054712781132018,0.0714081377587635,0.010617802186283833,-0.016178050174165112,4.0,0.5764364306976102,-0.00905515853842617,0.6248101488826754,0.011327384328796932,0.017720399963671786,-0.04684117715559768
1765420687.2981632,0.0,0.5646998426715588,-0.00498845128396359,0.14690529431316054,0.0434564372066693,-0.020707541120271854,-0.0025499983518567203,1.0,0.568528806550854,-0.007180085804810383,0.2662360696401397,-0.025770313302193322,0.027555936997081858,0.015056556944885143,2.0,0.5699031878795213,-0.009295257342215734,0.3858907571330365,-0.009014019489979833,0.017505422275352636,-0.012921858437441118,3.0,0.5722954392347915,-0.007581571626758127,0.5055218577949566,0.07042188142952802,0.010199131231102134,-0.015500623578876611,4.0,0.576346602098768,-0.009025274352029468,0.6248420692802469,0.010661351477994928,0.01721988682119671,-0.04640011142089915
1765420687.3021417,0.0,0.5647989670632195,-0.004878264625482719,0.1469424564164069,0.04631676317028688,-0.02302647369132383,-0.004088580671258665,1.0,0.5685271980564005,-0.0070991030739792835,0.2662109950048965,-0.025873772930042272,0.02764610145401923,0.014882818913757062,2.0,0.5698648728140808,-0.00913126439827354,0.3858921146067229,-0.008612048556495772,0.01690906798004743,-0.013634716042272807,3.0,0.5722269479718243,-0.00750634954828223,0.5055533927035427,0.07070899577032826,0.009736716557546671,-0.015055235021432597,4.0,0.57620506204096,-0.008967887930926292,0.6248982503370267,0.009961800552648795,0.01588548679986193,-0.04541666416606599
1765420687.312199,0.0,0.5647996220971576,-0.004830077035009516,0.1469202325086212,0.04828041557641537,-0.02478929520573127,-0.0042072398983071515,1.0,0.5685363213508413,-0.0070751346084618584,0.26622057596442655,-0.026163092923961705,0.02742886071624562,0.015194477795122542,2.0,0.5698591084163291,-0.00912702076718998,0.38586129995842194,-0.009340800709543514,0.016396115978255042,-0.013246408007136801,3.0,0.5721774468077921,-0.007443039807786124,0.5056130864048595,0.0706214299586324,0.009930951767524643,-0.01484816307695053,4.0,0.5761458551152803,-0.008961699884555504,0.624912915727477,0.009988641976880711,0.015771975716197494,-0.04453080280773067
1765420687.3219516,0.0,0.5647785742395359,-0.004945225951146822,0.14699535013058238,0.04577913121972908,-0.022288753174060108,-0.0030293985057981863,1.0,0.5685456610773432,-0.007113525649566388,0.2662955911472102,-0.025633136420569552,0.027167480273090867,0.015401951591009044,2.0,0.5699006873308207,-0.009220908671590365,0.38593729477061267,-0.009072813193550626,0.01646376905098999,-0.012949690737001997,3.0,0.5722101678767109,-0.007520816189934178,0.5056597289076978,0.07074349972875026,0.010305174215890603,-0.014685343962235711,4.0,0.5761811076436409,-0.009034202466943388,0.6249324709875916,0.009291004537597911,0.01626879781911422,-0.043168402757058195
1765420687.3379283,0.0,0.5647064430325786,-0.005006876563798319,0.14695455587299214,0.04407356276977315,-0.02110247679220672,-0.0027205944213083964,1.0,0.5685706705182693,-0.0072399970309328585,0.2663027859085269,-0.02591187202579017,0.02759344291512136,0.015150667255206151,2.0,0.5698917998297361,-0.009371687846182405,0.38599994294096185,-0.00814811757990066,0.017036493590985118,-0.011121622673009915,3.0,0.5722809252806379,-0.007615744852224713,0.5056518895681632,0.071189427067042,0.010989209182438859,-0.014712912614040223,4.0,0.5762443005714376,-0.009114214901553482,0.6248947491191645,0.008715760116515649,0.016172603952632515,-0.04302509749060453
1765420687.3418157,0.0,0.5646625881996625,-0.005034867166281614,0.1468657287386725,0.042372122735618224,-0.019404101816330205,-0.002179103114930942,1.0,0.5685454588651707,-0.00724450129325387,0.266229053821225,-0.02614422259032621,0.02773697255578242,0.015414243659525645,2.0,0.5698502000744996,-0.009382364078241267,0.3859012300548662,-0.00859314513676925,0.01665327548317599,-0.011713263624298673,3.0,0.572276873392885,-0.007644444426328277,0.5055506566574974,0.07147878674321792,0.011105357030034383,-0.014734259683796944,4.0,0.5762557347039625,-0.009152062547147238,0.6247575544290388,0.0080589108586665,0.015707563322601238,-0.04257712943718663
1765420687.3518677,0.0,0.5647008621261247,-0.005019052874214203,0.14674008366605282,0.04231969555523107,-0.019811192511622288,-0.0019926313447293106,1.0,0.5685447059997208,-0.007212943107118429,0.266101548456733,-0.025412015689915322,0.02761875490568106,0.015275599079233499,2.0,0.5699290369756295,-0.009334465718882587,0.3857225923882448,-0.008773671772843805,0.01699606662901202,-0.013333044422358336,3.0,0.5722577919818034,-0.007610481522529646,0.505424420267622,0.07141123578539421,0.010622366806639222,-0.014941144591160287,4.0,0.5761915652350812,-0.009103768087799743,0.6246119181052616,0.008453816159725677,0.0158421120907374,-0.043030600026900054
1765420687.3620732,0.0,0.5646835255109143,-0.004953998052037385,0.1467304735120404,0.04383734375667015,-0.020354374104961794,-0.0025318630573484932,1.0,0.5684629074576631,-0.007140333405415604,0.2660376291418169,-0.026312769161795625,0.027845307214628304,0.014818586221259844,2.0,0.5698794211848551,-0.00922487503897199,0.38564605643312716,-0.008543665555588163,0.017097672927333055,-0.013856722217469242,3.0,0.5722101145166388,-0.007550082038203134,0.5053463795140462,0.07149227567557273,0.010186629452014623,-0.015900271161393902,4.0,0.5761520611703349,-0.009075703075390068,0.6245305983243101,0.007663440059007155,0.015415269363373344,-0.043675455485967185
1765420687.3718743,0.0,0.5647143995847291,-0.00491113502007897,0.14677363362989967,0.04510227137841449,-0.022318111231204082,-0.0033739883845290528,1.0,0.5684612881647564,-0.007101195685160441,0.2661259529119518,-0.026389903528666825,0.027544704388471643,0.014419844304045052,2.0,0.5698588120742744,-0.009213636634523773,0.3857478586428642,-0.008928597818854932,0.016981666372062592,-0.01426299214429374,3.0,0.5722167770446367,-0.007535875625707867,0.5054225139460146,0.07084234707506583,0.010060783779764522,-0.016153789779440736,4.0,0.576157623965334,-0.009075351924866942,0.6246191802102445,0.007132090616111228,0.015099163043948927,-0.044365297527167134
1765420687.3819773,0.0,0.5647578791535526,-0.0049515253552578015,0.14695877006788757,0.045877975451446396,-0.02200891219516841,-0.002884034336119427,1.0,0.5685208826221616,-0.007125682198076946,0.26626224684987165,-0.026076246038471605,0.027496741480817776,0.014197619022504517,2.0,0.5699364384589208,-0.009184383353698297,0.3859131988812136,-0.009337236467494885,0.017369645552115363,-0.01534401020517143,3.0,0.572279401807881,-0.00752219509491401,0.5055641175717211,0.0704226889888758,0.009796957385705315,-0.016439459462467793,4.0,0.5762269277037941,-0.009013562995377252,0.6247545396085944,0.007177996099443218,0.015556107167532722,-0.04471877613972482
